cce_id,crop,data_collection_year,country,q_wet_harvest_photo,q_harvest_bags_photo,q_box1_threshed_photo,q_box2_threshed_photo,q_field_photo,latitude,longitude,box1_wet_weight_confirmation,q_box1_wet_weight_photo,box2_wet_weight_confirmation,q_box2_wet_weight_photo,box1_dry_weight_confirmation,q_box1_dry_weight_photo,box2_dry_weight_confirmation,q_box2_dry_weight_photo,box1_into_mt_ha,box2_into_mt_ha,Box used,Avg_yield_mt_ha,Comments,zone,fold,lat_norm,lon_norm,pred_fold0,pred_fold1,pred_fold2,pred_fold3,pred_fold4
2f21e84d-5569-4645-817d-3cc38d329d50,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/14044b6d-1907-40a4-aa68-c4ac8e62ffb0/q_wet_harvest_photo/2024-04-25-13-32-33-559.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/14044b6d-1907-40a4-aa68-c4ac8e62ffb0/q_harvest_bags_photo/2024-04-25-13-32-34-027.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e4578d55-5f52-4d19-8b83-8937ad5a972d/q_box1_threshed_photo/2024-05-05-12-31-19-766.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e4578d55-5f52-4d19-8b83-8937ad5a972d/q_box2_threshed_photo/2024-05-05-12-31-20-665.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3d2b76ad-13b4-4d37-9c1c-0e60dc9993d3/q_field_photo/2024-04-10-11-32-06-793.jpg,-18.4544,31.20514333,2.595,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/14044b6d-1907-40a4-aa68-c4ac8e62ffb0/q_box1_wet_weight_photo/2024-04-25-13-32-32-630.jpg,3.305,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/14044b6d-1907-40a4-aa68-c4ac8e62ffb0/q_box2_wet_weight_photo/2024-04-25-13-32-33-077.jpg,1.655,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e4578d55-5f52-4d19-8b83-8937ad5a972d/q_box1_dry_weight_photo/2024-05-05-12-31-20-183.jpg,2.31,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e4578d55-5f52-4d19-8b83-8937ad5a972d/q_box2_dry_weight_photo/2024-05-05-13-17-51-191.jpg,0.41375,0.5775,used box 1 and 6388,0.495625,have average yields,2024.0_117_Client_M,4,0.0129818144068637,0.5213430897068954,,,,,0.9378026127815247
2f275852-7fd2-49df-b88f-ca81f53e5835,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4b5a04bf-bbf4-4a28-83d3-1123fe76fe34/q_wet_harvest_photo/2024-05-12-10-05-47-971.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4b5a04bf-bbf4-4a28-83d3-1123fe76fe34/q_harvest_bags_photo/2024-05-12-10-05-53-415.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/66a5472b-80f1-4309-b2ec-027f85a0853d/q_box1_threshed_photo/2024-05-30-11-42-20-575.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/66a5472b-80f1-4309-b2ec-027f85a0853d/q_box2_threshed_photo/2024-05-30-11-42-31-590.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/fd0a5c76-1470-4991-8338-7b14cd5be262/q_field_photo/2024-04-19-10-35-26-071.jpg,-16.6056218,30.1517925,13.15,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4b5a04bf-bbf4-4a28-83d3-1123fe76fe34/q_box1_wet_weight_photo/2024-05-12-10-05-37-092.jpg,12.23,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4b5a04bf-bbf4-4a28-83d3-1123fe76fe34/q_box2_wet_weight_photo/2024-05-12-10-05-42-525.jpg,10.83,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/66a5472b-80f1-4309-b2ec-027f85a0853d/q_box1_dry_weight_photo/2024-05-30-11-42-26-068.jpg,9.27,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/66a5472b-80f1-4309-b2ec-027f85a0853d/q_box2_dry_weight_photo/2024-05-30-11-48-03-615.jpg,2.7075,2.3175,used box 1 and 6395,2.5125,have average yields,2024.0_127_Client_M,2,1.362169406532077,-0.2637582074820889,,,1.0207772254943848,,
2f2818c6-e908-4275-a02d-9a228a605e68,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0aa11759-903e-4286-acef-2706feabe1e0/q_field_photo/2024-04-15-14-02-37-618.jpg,-18.71127231,30.26588995,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6397,0.0,have average yields,2024.0_34_Client_M,2,-0.1744765477766257,-0.1787171618496906,,,-0.0520961582660675,,
2f2d28fb-603f-4219-a0d8-08afed4538ba,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8e278bea-7d2d-407e-ab78-8e5a432925a1/q_field_photo/2024-04-22-14-57-19-534.jpg,-20.2593782,30.4137719,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6400,0.0,have average yields,2024.0_102_Client_M,4,-1.3042417397742194,-0.0684952799569899,,,,,0.165276437997818
2f336b28-7a9f-46f3-8c9a-d6f6b3dab179,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f7f4d25c-5f79-4437-8768-229e4aac9228/q_wet_harvest_photo/2024-04-27-14-12-27-890.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f7f4d25c-5f79-4437-8768-229e4aac9228/q_harvest_bags_photo/2024-04-27-14-12-28-655.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/6f13c436-5ce1-404e-a651-c85c2f7bf950/q_box1_threshed_photo/2024-05-14-13-40-09-157.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/6f13c436-5ce1-404e-a651-c85c2f7bf950/q_box2_threshed_photo/2024-05-14-13-40-09-900.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3767eb71-768d-4c40-b47f-f03b23eb76b1/q_field_photo/2024-04-12-13-07-40-073.jpg,-19.67670761,29.94193094,14.58,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f7f4d25c-5f79-4437-8768-229e4aac9228/q_box1_wet_weight_photo/2024-04-27-14-12-25-509.jpg,8.595,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f7f4d25c-5f79-4437-8768-229e4aac9228/q_box2_wet_weight_photo/2024-04-27-14-12-27-228.jpg,7.86,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/6f13c436-5ce1-404e-a651-c85c2f7bf950/q_box1_dry_weight_photo/2024-05-14-13-40-09-524.jpg,4.98,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/6f13c436-5ce1-404e-a651-c85c2f7bf950/q_box2_dry_weight_photo/2024-05-14-13-40-10-241.jpg,1.965,1.245,used box 1 and 6404,1.605,have average yields,2024.0_84_Client_M,1,-0.8790247341191996,-0.4201757829883465,,2.114647626876831,,,
2f3e254f-a2e7-4930-9a18-c627ed760ce0,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5efe1e7b-4e22-4db2-bafd-d92c4da6e85a/q_field_photo/2024-04-14-13-41-20-371.jpg,-18.1960917,28.4485317,0.685,,0.845,,0.055,,0.485,,0.01375,0.12125,used box 1 and 6415,0.0675,have average yields,2024.0_72_Client_M,0,0.2014881226827601,-1.5332614208902438,0.2132819592952728,,,,
2f4e09fa-f521-4367-b461-9559c99a245b,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/11ee74c0-0be5-4f4a-8da1-946121910dbb/q_wet_harvest_photo/2024-04-24-13-30-07-381.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/11ee74c0-0be5-4f4a-8da1-946121910dbb/q_harvest_bags_photo/2024-04-24-13-30-12-725.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/895d6ce2-f288-4c5b-9fdb-c0fd1497ec87/q_box1_threshed_photo/2024-05-09-13-00-47-069.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/895d6ce2-f288-4c5b-9fdb-c0fd1497ec87/q_box2_threshed_photo/2024-05-09-13-00-48-248.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0bc30f34-3646-4593-95eb-aa3761eb8157/q_field_photo/2024-04-24-13-08-52-386.jpg,-17.54594167,30.880885,13.99,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/11ee74c0-0be5-4f4a-8da1-946121910dbb/q_box1_wet_weight_photo/2024-04-24-13-29-56-558.jpg,12.23,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/11ee74c0-0be5-4f4a-8da1-946121910dbb/q_box2_wet_weight_photo/2024-04-24-13-30-02-005.jpg,8.79,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/895d6ce2-f288-4c5b-9fdb-c0fd1497ec87/q_box1_dry_weight_photo/2024-05-09-13-00-47-695.jpg,7.425,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/895d6ce2-f288-4c5b-9fdb-c0fd1497ec87/q_box2_dry_weight_photo/2024-05-09-13-00-48-662.jpg,2.1975,1.85625,used box 1 and 6425,2.026875,have average yields,2024.0_110_Client_M,2,0.6759497717306744,0.2796613743117185,,,0.9321507811546326,,
2f720b00-db10-4f53-a20b-7dfaf253e642,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8b28e57a-9cb5-47a8-ab7c-eb14cc546181/q_wet_harvest_photo/2024-04-28-10-13-40-878.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8b28e57a-9cb5-47a8-ab7c-eb14cc546181/q_harvest_bags_photo/2024-04-28-10-13-41-009.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d4ea7595-3e9b-4584-b734-de3ce56c1c83/q_box1_threshed_photo/2024-05-04-11-21-04-107.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d4ea7595-3e9b-4584-b734-de3ce56c1c83/q_box2_threshed_photo/2024-05-04-11-21-04-321.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/86341794-7b98-4bd6-b00b-657d7ad1d337/q_field_photo/2024-04-28-09-50-52-250.jpg,-20.0820004,32.409291,1.265,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8b28e57a-9cb5-47a8-ab7c-eb14cc546181/q_box1_wet_weight_photo/2024-04-28-10-13-40-674.jpg,0.88,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8b28e57a-9cb5-47a8-ab7c-eb14cc546181/q_box2_wet_weight_photo/2024-04-28-10-13-40-763.jpg,0.44,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d4ea7595-3e9b-4584-b734-de3ce56c1c83/q_box1_dry_weight_photo/2024-05-04-11-21-04-200.jpg,0.35,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d4ea7595-3e9b-4584-b734-de3ce56c1c83/q_box2_dry_weight_photo/2024-05-04-11-21-04-413.jpg,0.11,0.0875,used box 1 and 6442,0.09875,have average yields,2024.0_115_Client_M,4,-1.1747962893256632,1.4188388440170687,,,,,0.16050006449222565
2f7cf8b5-5169-4891-9c7b-928ca5f17c7f,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a531638c-793f-47c4-8ee0-6c45eff5cc21/q_field_photo/2024-05-30-10-26-14-341.jpg,-17.6732121,29.0557276,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6449,0.0,have average yields,2024.0_21_Client_M,1,0.583071304751542,-1.0806958794192854,,-0.0297996457666158,,,
2fa3a1a6-f9fd-4362-afce-13f267636790,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/157f998a-a0ff-479c-a071-125a3d6b534c/q_field_photo/2024-07-03-09-48-32-962.jpg,-18.0621655,27.6138903,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6473,0.0,have average yields,2024.0_78_Client_M,0,0.2992237879456249,-2.155350498114049,0.0188484117388725,,,,
2fa9eed1-1e2e-4eb7-8037-146c9d117f27,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/efadee1d-bfa7-43ca-adb1-f55e8b714496/q_field_photo/2024-04-17-14-13-54-226.jpg,-17.64663648,30.15877205,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6474,0.0,have average yields,2024.0_128_Client_M,4,0.6024654628809669,-0.2585560909576298,,,,,0.6829665899276733
2fafc393-e7bc-4194-bfe3-c84af4d7ec48,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1465b03e-a558-4c47-ad9b-85775af6fbc1/q_wet_harvest_photo/2024-04-23-13-31-14-125.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1465b03e-a558-4c47-ad9b-85775af6fbc1/q_harvest_bags_photo/2024-04-23-13-31-15-566.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/2e0dff3c-b475-4e99-9945-a7df5c36dcb4/q_box1_threshed_photo/2024-04-29-13-51-00-515.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/2e0dff3c-b475-4e99-9945-a7df5c36dcb4/q_box2_threshed_photo/2024-04-29-13-51-03-544.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a2a30d59-b011-4d20-82b9-b707926e0c77/q_field_photo/2024-04-23-12-44-33-863.jpg,-20.9247564,31.8953867,1.815,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1465b03e-a558-4c47-ad9b-85775af6fbc1/q_box1_wet_weight_photo/2024-04-23-13-31-10-400.jpg,3.025,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1465b03e-a558-4c47-ad9b-85775af6fbc1/q_box2_wet_weight_photo/2024-04-23-13-31-12-175.jpg,0.565,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/2e0dff3c-b475-4e99-9945-a7df5c36dcb4/q_box1_dry_weight_photo/2024-04-29-13-51-02-067.jpg,0.89,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/2e0dff3c-b475-4e99-9945-a7df5c36dcb4/q_box2_dry_weight_photo/2024-04-29-13-51-04-983.jpg,0.14125,0.2225,used box 1 and 6477,0.181875,have average yields,2024.0_100_Client_M,4,-1.789816489363223,1.0358069793523776,,,,,0.22790394723415375
2fb04571-7583-4bcf-9661-1b358c347353,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/217d0969-d923-4466-adab-0c38465ade7a/q_wet_harvest_photo/2024-04-14-13-44-06-051.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/217d0969-d923-4466-adab-0c38465ade7a/q_harvest_bags_photo/2024-04-14-13-44-06-438.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b0e5c8ef-1928-4864-91ce-7bd3755e7c4f/q_box1_threshed_photo/2024-05-30-10-17-54-873.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b0e5c8ef-1928-4864-91ce-7bd3755e7c4f/q_box2_threshed_photo/2024-05-30-10-17-55-559.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/748d2527-ca02-44ee-905b-194e70c6abca/q_field_photo/2024-04-14-13-28-38-463.jpg,-16.9656685,31.2943294,11.66,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/217d0969-d923-4466-adab-0c38465ade7a/q_box1_wet_weight_photo/2024-04-14-13-44-05-406.jpg,8.225,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/217d0969-d923-4466-adab-0c38465ade7a/q_box2_wet_weight_photo/2024-04-14-13-44-05-709.jpg,9.57,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b0e5c8ef-1928-4864-91ce-7bd3755e7c4f/q_box1_dry_weight_photo/2024-05-30-10-17-55-193.jpg,5.72,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b0e5c8ef-1928-4864-91ce-7bd3755e7c4f/q_box2_dry_weight_photo/2024-05-30-10-17-55-856.jpg,2.3925,1.43,used box 1 and 6478,1.91125,have average yields,2024.0_110_Client_M,2,1.0994172060649647,0.5878167632959576,,,1.2988091707229614,,
2fb0c671-6eab-45e5-9e6b-0334acb7f2cf,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/11d7b4bd-5f07-4682-b12b-7de9cdbe7b8b/q_field_photo/2024-04-11-11-48-15-790.jpg,-20.12363655,30.14407335,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6479,0.0,have average yields,2024.0_45_Client_M,0,-1.2051812089249243,-0.2695115752163662,0.4088340401649475,,,,
2fc016c0-5ad7-4ed0-b10a-ecb597aac2c4,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9103f2a8-9e6d-4993-80cb-c6b23935d452/q_wet_harvest_photo/2024-04-11-13-32-20-184.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9103f2a8-9e6d-4993-80cb-c6b23935d452/q_harvest_bags_photo/2024-04-11-13-32-25-476.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ba1431db-0df7-4f2d-a785-22bfe96e4d2d/q_box1_threshed_photo/2024-05-29-14-53-25-371.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ba1431db-0df7-4f2d-a785-22bfe96e4d2d/q_box2_threshed_photo/2024-05-29-14-53-25-861.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/49681975-103c-4596-aae8-6ebf53dd6718/q_field_photo/2024-04-10-14-52-05-262.jpg,-16.9829467,31.4078833,6.825,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9103f2a8-9e6d-4993-80cb-c6b23935d452/q_box1_wet_weight_photo/2024-04-11-13-32-09-656.jpg,4.77,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9103f2a8-9e6d-4993-80cb-c6b23935d452/q_box2_wet_weight_photo/2024-04-11-13-32-14-884.jpg,0.145,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ba1431db-0df7-4f2d-a785-22bfe96e4d2d/q_box1_dry_weight_photo/2024-05-29-14-53-25-626.jpg,0.13,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ba1431db-0df7-4f2d-a785-22bfe96e4d2d/q_box2_dry_weight_photo/2024-05-29-14-53-26-105.jpg,0.03625,0.0325,used box 1 and 6491,0.034375,have average yields,2024.0_107_Client_M,4,1.086808049891305,0.6724526810280114,,,,,0.417266309261322
2fd999c0-e84b-42bb-b54b-4f8c2ad4257a,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/edc20ef8-a62c-40ca-a7eb-87a808092657/q_field_photo/2024-04-15-12-51-22-545.jpg,-17.87246204,29.31502857,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6505,0.0,have average yields,2024.0_90_Client_M,3,0.4376641667943275,-0.8874292847469665,,,,-0.0597505792975425,
2ff0b1fc-4a8c-4c1c-92e9-50ae62220d13,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7298dc84-0268-4674-91cc-e1b72d675310/q_wet_harvest_photo/2024-04-20-09-03-34-417.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7298dc84-0268-4674-91cc-e1b72d675310/q_harvest_bags_photo/2024-04-20-09-03-34-803.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/54b94c9c-f612-4942-a6be-eb9daf1e7dac/q_box1_threshed_photo/2024-05-13-08-37-44-846.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/54b94c9c-f612-4942-a6be-eb9daf1e7dac/q_box2_threshed_photo/2024-05-13-08-37-45-582.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/065eaca2-28cd-4f0b-a084-919ddc64baea/q_field_photo/2024-04-13-11-38-22-190.jpg,-16.5173461,29.4629288,2.095,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7298dc84-0268-4674-91cc-e1b72d675310/q_box1_wet_weight_photo/2024-04-20-09-03-33-619.jpg,2.625,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7298dc84-0268-4674-91cc-e1b72d675310/q_box2_wet_weight_photo/2024-04-20-09-03-33-999.jpg,1.635,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/54b94c9c-f612-4942-a6be-eb9daf1e7dac/q_box1_dry_weight_photo/2024-05-13-08-37-45-193.jpg,1.505,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/54b94c9c-f612-4942-a6be-eb9daf1e7dac/q_box2_dry_weight_photo/2024-05-13-08-37-45-935.jpg,0.40875,0.37625,used box 1 and 6516,0.3925,have average yields,2024.0_71_Client_M,3,1.4265905897362974,-0.777193778094781,,,,0.399537444114685,
2ff7cc85-7e8f-44e3-8886-58a65c0acc15,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/fd313658-f767-4194-9d1a-0f01172b9973/q_wet_harvest_photo/2024-05-14-14-01-56-494.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/fd313658-f767-4194-9d1a-0f01172b9973/q_harvest_bags_photo/2024-05-14-14-02-02-004.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3fb97d1f-97fe-42db-8f82-985bc4b80bfa/q_box1_threshed_photo/2024-06-13-13-34-53-854.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3fb97d1f-97fe-42db-8f82-985bc4b80bfa/q_box2_threshed_photo/2024-06-13-13-34-54-684.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/10d041be-80a1-4732-b5b2-5375a2da9668/q_field_photo/2024-04-19-17-02-00-432.jpg,-17.50497083,31.93528538,8.105,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/fd313658-f767-4194-9d1a-0f01172b9973/q_box1_wet_weight_photo/2024-05-14-14-01-45-580.jpg,5.5,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/fd313658-f767-4194-9d1a-0f01172b9973/q_box2_wet_weight_photo/2024-05-14-14-01-51-012.jpg,4.895,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3fb97d1f-97fe-42db-8f82-985bc4b80bfa/q_box1_dry_weight_photo/2024-06-13-13-34-54-231.jpg,4.5,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3fb97d1f-97fe-42db-8f82-985bc4b80bfa/q_box2_dry_weight_photo/2024-06-13-13-34-55-095.jpg,1.22375,1.125,used box 1 and 6519,1.174375,have average yields,2024.0_67_Client_M,3,0.7058491663508335,1.0655449398988448,,,,1.5496751070022583,
2ffbc673-2cbd-4696-a98f-5352ebe3c8f2,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d59570ff-bb42-4bd2-b773-c0ffe7e606c1/q_wet_harvest_photo/2024-04-18-12-52-37-284.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d59570ff-bb42-4bd2-b773-c0ffe7e606c1/q_harvest_bags_photo/2024-04-18-12-52-42-592.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e329f882-3cd9-4e32-92b7-3af65ef9e1e3/q_box1_threshed_photo/2024-05-12-12-42-43-054.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e329f882-3cd9-4e32-92b7-3af65ef9e1e3/q_box2_threshed_photo/2024-05-12-12-42-53-531.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a43de769-528f-4411-bc57-5e79b0189353/q_field_photo/2024-04-18-12-28-16-572.jpg,-16.860745,29.483965,10.94,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d59570ff-bb42-4bd2-b773-c0ffe7e606c1/q_box1_wet_weight_photo/2024-04-18-12-52-21-131.jpg,14.49,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d59570ff-bb42-4bd2-b773-c0ffe7e606c1/q_box2_wet_weight_photo/2024-04-18-12-52-26-379.jpg,6.585,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e329f882-3cd9-4e32-92b7-3af65ef9e1e3/q_box1_dry_weight_photo/2024-05-12-12-42-48-287.jpg,12.52,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e329f882-3cd9-4e32-92b7-3af65ef9e1e3/q_box2_dry_weight_photo/2024-05-12-13-10-17-824.jpg,1.64625,3.13,used box 1 and 6523,2.388125,have average yields,2024.0_93_Client_M,0,1.1759874968236657,-0.7615147209017205,2.3350648880004883,,,,
2ffca86f-5577-4b6f-89a5-5504b67de942,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e7bfbc16-3c3d-48e5-9653-8973daee4f9a/q_field_photo/2024-04-16-16-20-30-141.jpg,-16.85591333,30.537005,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6524,0.0,have average yields,2024.0_127_Client_M,0,1.179513516988359,0.0233549032024233,0.2177317887544632,,,,
30028b7e-cf1c-4cb2-9786-b750d206013b,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7e4e867a-3e6c-48c5-b7b3-f7cc56c0d92b/q_field_photo/2024-04-27-10-55-04-955.jpg,-21.51160924,31.47600532,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6526,0.0,have average yields,2024.0_28_Client_M,1,-2.218085586289745,0.7232265397898938,,-0.1128926128149032,,,
30103480-c965-4a7f-a279-9cbde83d0039,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/01607d30-710b-407c-83e6-2ad6a20c2de7/q_field_photo/2024-07-05-13-49-01-911.jpg,-19.87353366,28.50271907,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6529,0.0,have average yields,2024.0_74_Client_M,0,-1.0226629836761314,-1.4928735716887955,0.026163650676608,,,,
3023a669-4fa2-4c20-90a9-ee88c7a863a6,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5ab53aa0-85d4-4169-b695-40dccda7d396/q_field_photo/2024-04-15-14-34-34-371.jpg,-18.71126711,30.26982148,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6544,0.0,have average yields,2024.0_12_Client_M,3,-0.1744727529593379,-0.1757868472621571,,,,-0.0150843486189842,
